year,const_number,const_name,no_of_electors,no_of_voters
1967,248,INDURTHY,65874,48014
1967,249,NUSTHULAPUR (SC),70231,36466
1967,250,KARIMNAGAR,69505,46606
1967,251,BUGGARAM,70894,36373
1967,252,JAGTIAL,71960,-1
1967,253,METPALLI,75903,51004
1967,254,SIRCILLA,77452,46249
1967,255,NERELLA (SC),77437,39234
1967,256,CHERIYAL (SC),65215,37240
1967,257,JANGAON,69892,50972
1967,258,CHENNUR,65476,50984
1967,259,DORNAKAL,63477,53121
1967,260,MAHBUHABAD,75413,56345
1967,261,NARSAMPET,76044,58924
1967,262,WARDHANNAPET,74797,54217
1967,263,GHANPUR,72050,54794
1967,264,WARANGAL,72084,44863
1967,265,HASANPARTHY (SC),77342,43673
1967,266,PARKAL,82747,56868
1967,267,MULUG,74412,52379
1967,268,BHADRACHALAM (ST),66649,38647
1967,269,BURAGAMPAHAD (ST),76856,56713
1967,270,PALWAMCHA,67268,47954
1967,271,VEMSOOR,69466,55617
1967,272,MADHIRA,76526,61736
1967,273,PALAIR (SC),75318,59214
1967,274,KHAMMAM,73975,58791
1967,275,YELLANDU,63406,48656
1967,276,TUNGATURTHI,72339,60056
1967,277,SURYAPET (SC),70528,58012
1967,278,HUZURNAGAR,79075,63859
1967,279,MIRYALGUDA,72782,53463
1967,280,CHALAKURTHI,64952,39565
1967,281,NAKREKAL,73969,51938
1967,282,NALGONDA,70481,44971
1967,283,RAMANNAPET (SC),79480,45029
1967,284,ALAIR,77558,55702
1967,285,BHONGIR,64292,52163
1967,286,MUNGODE,71931,46710
1967,287,DEVARKONDA,70855,49203
1983,1,ICHAPURAM,85720,60835
1983,2,SOMPETA,94741,69747
1983,3,TEKKALI,94937,63949
1983,4,HARISHCHANDRA,96574,69881
1983,5,NARASANNAPETA,90175,68051
1983,6,PATAPATNAM,87335,65745
1983,7,KOTHURU (ST),93444,61344
1983,8,NAGURU (ST),92370,57639
1983,9,PARVATHIPURAM,88469,64788
1983,10,SALUR (ST),86088,54835
1983,11,BOBBILI,88436,68829
1983,12,THERLAM,98783,73722
1983,13,VUNUKURU,100435,76261
1983,14,PALAKONDA (SC),81920,55951
1983,15,AMADALAVALASA,85996,64541
1983,16,SRIKAKULAM,107107,73943
1983,17,ETCHERLA (SC),90270,63518
1983,18,CHEEPURUPALLI,99058,69650
1983,19,GAJAPATHINAGARAM,91792,71196
1983,20,VIZIANAGARAM,104106,69323
1983,21,SATHIVADA,92943,73420
1983,22,BHOGAPURAM,87317,62154
1983,23,BHEEMUNIPATNAM,100372,72887
1983,24,VISAKHAPATNAM-I,110948,51506
1983,25,VISAKHAPATNAM-II,181277,91204
1983,26,PENDURTHI,140402,86382
1983,27,UTTARAPALLI,92765,68826
1983,28,SRUNGAVARAPUKOTA (ST),106204,68033
1983,29,PADERU (ST),92974,29819
1983,30,MADUGULA,101664,67621
1983,31,CHODAVARAM,111235,75236
1983,32,ANAKAPALLI,98169,68366
1983,33,PARAVADA,97802,69532
1983,34,ELAMANCHILI,104139,73378
1983,35,PAYAKARAOPETA (SC),95999,57422
1983,36,NARSIPATNAM,102284,77975
1983,37,CHINTAPALLI (ST),98516,47566
1983,38,YELLAVARAM (ST),85556,43527
1983,39,BURUGUPUDI,110039,77052
1983,40,RAJAHMUNDRY,117366,82199
1983,41,KADIAM,127413,88557
1983,42,JAGGAMPETA,102596,76964
1983,43,PEDDAPURAM,104501,76863
1983,44,PRATHIPADU,110911,80080
1983,45,TUNI,109162,78280
1983,46,PITHAPURAM,90775,65650
1983,47,SAMPARA,112903,79652
1983,48,KAKINADA,129971,89080
1983,49,TALLAREVU,100293,72762
1983,50,ANAPARTHY,93649,71553
1983,51,RAMACHANDRAPURAM,102706,77462
1983,52,ALAMURU,111878,86211
1983,53,MUMMIDIVARAM (SC),107500,75818
1983,54,ALLAVARAM (SC),92903,65438
1983,55,AMALAPURAM,96567,77341
1983,56,KOTHAPETA,93969,74417
1983,57,NAGARAM (SC),90805,69225
1983,58,RAZOLE,92352,71757
1983,59,NARASAPUR,111665,80479
1983,60,PALACOLE,96152,69034
1983,61,ACHANTA (SC),99172,71978
1983,62,BHIMAVARAM,117298,85605
1983,63,UNDI,569980,76488
1983,64,PENUGONDA,96926,69110
1983,65,TANUKU,106839,80919
1983,66,ATTILI,106465,77110
1983,67,TADEPALLIGUDEM,116994,83211
1983,68,UNGUTUR,114264,84894
1983,69,DENDULUR,91381,66131
1983,70,ELURU,128103,84760
1983,71,GOPALPURAM (SC),104410,73239
1983,72,KOVVUR,116815,84472
1983,73,POLAVARAM (ST),93167,64133
1983,74,CHINTALAPUDI,99458,77103
1983,75,JAGGAYYAPET,97426,69950
1983,76,NANDIGAMA,99343,73314
1983,77,VIJAYAWADA WEST,139683,99374
1983,78,VIJAYAWADA EAST,119749,81354
1983,79,KANKIPADU,141000,95396
1983,80,MYLAVARAM,107509,83718
1983,81,TIRUVURU (SC),100681,76125
1983,82,NUZVID,106295,83749
1983,83,GANNAVARAM,90010,66167
1983,84,VUYYUR,89408,67044
1983,85,GUDIVADA,113084,83830
1983,86,MUDINEPALLI,98754,73009
1983,87,KAIKALUR,96737,71338
1983,88,MALLESWARAM,98223,68995
1983,89,BANDAR,112629,77168
1983,90,NIDUMOLU (SC),104947,68824
1983,91,AVANIGADDA,90734,65606
1983,92,KUCHINAPUDI,89934,62697
1983,93,REPALLE,90516,63391
1983,94,VEMUR,109247,76709
1983,95,DUGGIRALA,102509,69475
1983,96,TENALI,112893,79837
1983,97,PONNUR,106131,76355
1983,98,BAPATLA,120375,87673
1983,99,PRATHIPAD,101754,72178
1983,100,GUNTUR-I,136081,94574
1983,101,GUNTUR-II,113865,75210
1983,102,MANGALAGIRI,105209,73974
1983,103,TADIKONDA (SC),112937,72127
1983,104,SATTENAPALLI,128448,86592
1983,105,PEDDAKURAPADU,128662,85383
1983,106,GURZALA,127689,76232
1983,107,MACHERLA,111681,70302
1983,108,VINUKONDA,120301,80187
1983,109,NARASARAOPET,133676,99753
1983,110,CHILAKALURIPET,131198,90537
1983,111,CHIRALA,133603,84276
1983,112,PARCHUR,107153,78968
1983,113,MARTUR,105558,77476
1983,114,ADDANKI,115534,83460
1983,115,ONGOLE,132046,89776
1983,116,SANTHANUTHALAPADU (SC),128381,83364
1983,117,KANDUKUR,116376,79420
1983,118,KANIGIRI,116841,74592
1983,119,KONDEPI,115208,72619
1983,120,CUMBUM,108834,72145
1983,121,DARSI,117585,74484
1983,122,MARKAPUR,111795,73641
1983,123,GIDDALUR,97128,64012
1983,124,UDAYAGIRI,109166,72790
1983,125,KAVALI,115410,79200
1983,126,ALLUR,111019,68148
1983,127,KOVUR,115475,74298
1983,128,ATMAKUR,123669,81221
1983,129,RAPUR,111191,77588
1983,130,NELLORE,144122,87752
1983,131,SARVEPALLI,119760,80812
1983,132,GUDUR (SC),125198,89185
1983,133,SULURPET (SC),99369,69080
1983,134,VENKATAGIRI,106400,81940
1983,135,SRI KALAHASTI,116403,86676
1983,136,SATYAVEDU (SC),109786,76617
1983,137,NAGARI,120077,97170
1983,138,PUTTUR,104555,81532
1983,139,VEPANJERI (SC),109644,82404
1983,140,CHITTOOR,114131,84840
1983,141,PALMANER (SC),102801,76427
1983,142,KUPPAM,98715,65821
1983,143,PUNGANUR,107309,80543
1983,144,MADANPALLE,100931,64122
1983,145,THAMBALLAPALLE,90900,66182
1983,146,VAYALPAD,102264,79236
1983,147,PILERU,104664,76615
1983,148,CHANDRAGIRI,110198,85601
1983,149,TIRUPATHI,120224,85118
1983,150,KODUR (SC),105528,72774
1983,151,RAJAMPET,112610,85640
1983,152,RAYACHOTY,104737,85703
1983,153,LAKKIREDDIPALLI,101362,77798
1983,154,CUDDAPAH,145208,93124
1983,155,BADVEL,112974,84964
1983,156,MYDUKUR,101446,81393
1983,157,PRODDATUR,134068,101733
1983,158,JAMMALAMADUGU,111179,85889
1983,159,KAMALAPURAM,105508,79257
1983,160,PULIVENDLA,107808,83236
1983,161,KADIRI,116513,68589
1983,162,NALLAMADA,96221,70896
1983,163,GORANTLA,99669,70006
1983,164,HINDUPUR,106732,78839
1983,165,MADAKASIRA,97856,72073
1983,166,PENUKONDA,102245,75115
1983,167,KALYANDRUG (SC),111571,72041
1983,168,RAYADRUG,106986,73599
1983,169,URAVAKONDA,98861,69984
1983,170,GOOTY,99595,62055
1983,171,SINGANAMALA (SC),93726,59647
1983,172,ANANTAPUR,118791,79993
1983,173,DHAMAVARAM,113460,80609
1983,174,TADPATRI,115414,79481
1983,175,ALUR (SC),88133,48728
1983,176,ADONI,108380,71794
1983,177,YEMMIGANUR,108926,74666
1983,178,KODUMUR (SC),94486,68700
1983,179,KURNOOL,121301,85147
1983,180,PATTIKONDA,91499,60536
1983,181,DHONE,87437,64812
1983,182,KOILKUNTLA,102802,78315
1983,183,ALLAGADDA,114362,87506
1983,184,PANYAM,102471,69486
1983,185,NANDIKOTKUR,111437,85837
1983,186,NANDYAL,112679,83206
1983,187,ATMAKUR,108642,74314
1983,188,ACHAMPET (SC),98400,67374
1983,189,NAGARKURNOOL,105771,70838
1983,190,KALWAKURTHI,112239,83022
1983,191,SHADNAGAR (SC),96182,65673
1983,192,JADCHERLA,99120,63390
1983,193,MAHBUBNAGAR,104664,66133
1983,194,WANAPARTHY,116592,75250
1983,195,KOLLAPUR,110032,85547
1983,196,ALAMPUR,108484,74925
1983,197,GADWAL,109192,74947
1983,198,AMARCHINTA,111349,78846
1983,199,MAKTHAL,104047,64693
1983,200,KODANGAL,102284,71454
1983,201,TANDUR,94532,67503
1983,202,VICARABAD (SC),93701,60397
1983,203,PARGI,109213,69498
1983,204,CHEVELLA,105919,77434
1983,205,IBRAHIMPATNAM (SC),95601,70983
1983,206,MUSHEERABAD,135872,72878
1983,207,HIMAYATNAGAR,124144,59745
1983,208,SANATHNAGAR,120261,68522
1983,209,SECUNDERABAD,135072,70489
1983,210,KHAIRATABAD,156168,89098
1983,211,SECUNDERABAD CANTONMENT (SC),118858,60516
1983,212,MALAKPET,139242,83132
1983,213,ASAFNAGAR,116293,64218
1983,214,MAHARAJGUNJ,91459,49461
1983,215,KARWAN,112691,73102
1983,216,YAKUTPURA,108351,63297
1983,217,CHANDRAYANGUTTA,114333,93035
1983,218,CHARMINAR,124143,80966
1983,219,MEDCHAL,147672,98816
1983,220,SIDDIPET,112576,73189
1983,221,DOMMAT,101805,67415
1983,222,GAJWEL (SC),99808,73318
1983,223,NARSAPUR,96729,77272
1983,224,SANGAREDDY,130177,92215
1983,225,ZAHIRABAD,105548,73016
1983,226,NARAYANKHED,110138,81399
1983,227,MEDAK,101899,70163
1983,228,RAMAYAMPET,108804,71485
1983,229,ANDOLE (SC),98716,61115
1983,230,BALKONDA,94058,65218
1983,231,ARMOOR,100803,68255
1983,232,KAMAREDDY,105685,70225
1983,233,YELLAREDDY,98635,71033
1983,234,JUKKAL (SC),88224,55856
1983,235,BANSWADA,101023,74803
1983,236,BODHAN,91811,65258
1983,237,NIZAMABAD,110667,71436
1983,238,DICHPALLI,90035,65123
1983,239,MUDHOLE,102536,71277
1983,240,NIRMAL,98807,70004
1983,241,BOATH (ST),79475,51949
1983,242,ADILABAD,100935,66572
1983,243,KHANAPUR (ST),86723,48739
1983,244,ASIFABAD (SC),94268,53590
1983,245,LUXETTIPET,107730,79250
1983,246,SIRPUR,96320,57056
1983,247,CHINNUR (SC),102728,65649
1983,248,MANTHANI,100421,63409
1983,249,PEDDAPALLI,107432,63933
1983,250,MYDARAM (SC),139426,76187
1983,251,HUZURABAD,111555,72899
1983,252,KAMALAPUR,112151,73413
1983,253,INDURTHI,97461,66188
1983,254,KARIMNAGAR,120694,68371
1983,255,CHOPPADANDI,109048,62395
1983,256,JAGTIAL,102375,64338
1983,257,BUGGARAM,106252,55823
1983,258,METPALLI,98413,59698
1983,259,SIRCILLA,112374,70328
1983,260,NARELLA (SC),104750,61882
1983,261,CHERIYAL,93000,61119
1983,262,JANGAON,95021,66524
1983,263,CHENNUR,99276,74774
1983,264,DORNAKAL,84860,69244
1983,265,MAHBUBABAD,94887,71998
1983,266,NARSAMPET,98441,78361
1983,267,WARDHANNAPET,94191,70867
1983,268,GHANPUR (SC),95655,59038
1983,269,WARANGAL,102844,64853
1983,270,HANAMKONDA,122398,68167
1983,271,SHYAMPET,91560,64968
1983,272,PARKAL (SC),96370,66845
1983,273,MULUG (ST),94443,64474
1983,274,BHADRACHALAM (ST),108925,62545
1983,275,BURGAMPAHAD (ST),94486,63704
1983,276,KOTHAGUDEM,105310,74503
1983,277,SATHUPALLI,109008,82608
1983,278,MADHIRA,111876,85463
1983,279,PALAIR (SC),100021,75981
1983,280,KHAMMAM,119728,88741
1983,281,SHUJATNAGAR,91009,65330
1983,282,YELLANDU (ST),91458,62948
1983,283,TUNGATURTHI,100231,72249
1983,284,SURYAPET (SC),104998,71521
1983,285,KODAD,113359,83178
1983,286,MIRYALGUDA,133451,95382
1983,287,CHALAKURTHI,112537,75432
1983,288,NAKREKAL,102700,73098
1983,289,NALGONDA,111099,70798
1983,290,RAMANNAPET,109172,73024
1983,291,ALAIR (SC),102256,69193
1983,292,BHONGIR,109088,78532
1983,293,MUNGODE,102086,71791
1983,294,DEVERKONDA (ST),103020,69051
1962,1,ICHAPURAM,60344,36348
1962,2,SOMPETA,62237,39889
1962,3,BRAHMANATARLA,64597,35698
1962,4,TEKKALI,64913,39949
1962,5,NARASANNAPETA,59218,38516
1962,6,PATAPATNAM,57185,35883
1962,7,KOTHURU (SC),54532,29745
1962,8,NAGURU (ST),63665,22408
1962,9,PARVATHIPURAM,72298,44425
1962,10,PACHIPENTA (ST),45467,19211
1962,11,SALUR,61089,40664
1962,12,BOBBILI,66580,44010
1962,13,BALIJIPETA,58081,41592
1962,14,VUNUKURU,67454,43202
1962,15,PALAKONDA,62241,41358
1962,16,NAGARIKATAKAM,70486,36349
1962,17,SRIKAKULAM,61285,47131
1962,18,SHERMUHAMMADPURAM,56535,38118
1962,19,PONDURU (SC),53070,-1
1962,20,CHEEPURUPALLI,54585,36291
1962,21,BHOGAPURAM,58201,37051
1962,22,RAMATHIRTHAM (SC),48370,19920
1962,23,GAJAPATHINAGARAM,52651,31303
1962,24,VIZIANAGARAM,60115,41102
1962,25,REVIDI,51100,34262
1962,26,BHEEMUNIPATNAM,62610,33994
1962,27,VISAKHAPATNAM,71794,45790
1962,28,KANITHI,51285,28778
1962,29,PARVADA,63006,36843
1962,30,ANAKAPALLI,64300,50002
1962,31,CHODAVARAM,59461,38870
1962,32,BODDAM,56974,40162
1962,33,SRUNGAVARAPUKOTA (ST),54292,15106
1962,34,MADUGULA,57646,37642
1962,35,KONDAKARLA,57160,32844
1962,36,ELAMANCHILI,68601,36144
1962,37,PAYAKARAOPETA (SC),58360,30569
1962,38,NARASIPATNAM,56041,42359
1962,39,GOLUGONDA,57387,40094
1962,40,CHINTAPALLI (ST),65007,11807
1962,41,YELLAVARAM (ST),56140,20013
1962,42,KORUKONDA,55266,36340
1962,43,BURUGUPUDI (SC),61382,37591
1962,44,RAJAHMUNDRY,70432,55127
1962,45,JAGGAMPETA,64199,48856
1962,46,PEDDAPURAM,71967,52324
1962,47,PRATHIPADU,66271,57076
1962,48,TUNI,60523,41372
1962,49,PITHAPURAM,67419,57060
1962,50,SAMALKOT,73191,50557
1962,51,KAKINADA,59361,45116
1962,52,KARAPA,65307,39509
1962,53,TALLAREVU (SC),70235,28724
1962,54,RAMACHANDRAPURAM,58213,38584
1962,55,ANAPARTHI,73410,48335
1962,56,PAMARRU,57188,45432
1962,57,CHEYYERU,75560,55647
1962,58,AMALAPURAM,65678,47008
1962,59,ALLAVARAM (SC),63390,37814
1962,60,RAZOLE (SC),69813,57039
1962,61,NAGARAM,69189,55763
1962,62,KOTHAPETHA,64382,54777
1962,63,NARASAPUR,71318,50949
1962,64,PALACOLE,66593,49207
1962,65,ACHANTA (SC),65533,49865
1962,66,PENUGONDA,65270,50701
1962,67,ATTILI,58791,48167
1962,68,PENTAPADU,72768,55381
1962,69,TANUKU,78119,65075
1962,70,KOVVUR,71105,59644
1962,71,GOPALPURAM (SC),62247,46858
1962,72,POLAVARAM,60008,41345
1962,73,CHINTALAPUDI (SC),70919,46695
1962,74,TADEPALLIGUDEM,66178,42990
1962,75,DENDULUR,67630,50154
1962,76,ELURU,72011,56192
1962,77,UNDI,76938,60921
1962,78,BHIMAVARAM,81907,53904
1962,79,KAIKALUR,75731,60499
1962,80,MUDINEPALLI,63783,55926
1962,81,GUDIVADA (SC),73078,57007
1962,82,GANNAVARAM,66484,52631
1962,83,KANKIPADU,55345,47644
1962,84,VIJAYAWADA SOUTH,61254,45761
1962,85,VIJAYAWADA NORTH,73712,57948
1962,86,MYLAVARAM,60103,50207
1962,87,NANDIGAMA,61898,47380
1962,88,JAGGAYYAPET (ST),57386,43049
1962,89,TIRUVUR,63259,53010
1962,90,NUZVID,71688,57533
1962,91,VUYYUR,59260,46307
1962,92,MALLESWARAM,69389,48374
1962,93,BANDAR,70253,51944
1962,94,AVANIGADDA,78722,60330
1962,95,NIDUMOLU (SC),69005,51142
1962,96,KUCHINAPUDI,71122,53258
1962,97,REPALLE,57730,44982
1962,98,VEMUR,70903,54813
1962,99,DUGGIRALA,64864,46382
1962,100,TENALI,66081,53389
1962,101,PONNUR,69074,55482
1962,102,BAPATLA,74436,50069
1962,103,CHIRALA,70851,57252
1962,104,PARUCHURU,63622,46775
1962,105,PEDDAKAKANI,70689,50978
1962,106,MANGLAGIRI,73367,53819
1962,107,GUNTUR I,84352,62569
1962,108,GUNTUR I I,69363,55135
1962,109,PEDDAKURAPADU,72925,45079
1962,110,PHIRANGIPURAM,71893,55988
1962,111,SATTENAPALLI,73419,45987
1962,112,GURZALA,72717,45500
1962,113,MACHERLA (ST),73479,41121
1962,114,VINUKONDA,81069,47293
1962,115,MARTUR,73428,46787
1962,116,NARASARAOPET,85187,53120
1962,117,ADDANKI,69341,44945
1962,118,AMMANABROLU,64442,50980
1962,119,ONGOLE,72941,46629
1962,120,SANTHANUTHALAPADU (SC),67350,41496
1962,121,DARSI,60980,42378
1962,122,PODILI,72603,52681
1962,123,KANIGIRI,65743,43372
1962,124,UDAYAGIRI,55791,35482
1962,125,KANDUKUR,67889,48836
1962,126,KONDAPI,63548,42777
1962,127,NANDIPAD,70063,46511
1962,128,KAVALI (ST),71916,39201
1962,129,KOVUR,77536,61183
1962,130,BUCHIREDDIPALEM (SC),72003,56592
1962,131,ATMAKUR,72850,55357
1962,132,RAPUR,61231,47371
1962,133,VENKATAGIRI (SC),63149,41641
1962,134,NELLORE,74453,54346
1962,135,SARVEPALLI,68538,48023
1962,136,GUDUR (SC),77120,51514
1962,137,SULLURPET,63358,45956
1962,138,YERPEDU (SC),64432,27188
1962,139,KALAHASTI,61974,42503
1962,140,VADAMALPET,82290,48048
1962,141,NAGARI,48662,39758
1962,142,SATYAVEDU (SC),55652,23722
1962,143,VEPANJERI,63794,51278
1962,144,CHITTOOR,59602,49623
1962,145,TAVANAMPALLE,59176,47023
1962,146,KUPPAM,69732,40045
1962,147,PALMANER (SC),56495,26185
1962,148,PUNGANUR,65380,46771
1962,149,MADANAPALLE,63609,35269
1962,150,THAMBALLAPALLE,62959,47193
1962,151,VAYALPAD,53363,40227
1962,152,PILERU,71449,45269
1962,153,TIRUPATHI,70032,47873
1962,154,KODUR (SC),61248,26395
1962,155,RAJAMPET,52110,35629
1962,156,RAYACHOTI,82708,59075
1962,157,LAKKIREDDIPALLI,58717,47370
1962,158,CUDDAPAH,81593,67772
1962,159,BADVEL,64972,47554
1962,160,MYDUKUR,76443,48915
1962,161,PRODDATUR,77194,63612
1962,162,JAMMALAMADUGU,77327,55865
1962,163,KAMALAPURAM,56164,41123
1962,164,PULIVENDLA,63487,47260
1962,165,KADIRI (ST),59175,28341
1962,166,NALLAMADA,64670,40225
1962,167,GORANTLA,55662,43475
1962,168,HINDUPUR,55115,36405
1962,169,MADAKASIRA (SC),68434,26202
1962,170,PENUKONDA,62925,47377
1962,171,DHARMAVARAM,54907,38540
1962,172,ANANTAPUR,77607,51084
1962,173,PUTLOOR,59284,43033
1962,174,TADPATRI,68332,50522
1962,175,GOOTY,64041,35180
1962,176,URAVAKONDA,65493,40170
1962,177,RAYADRUG,60747,43765
1962,178,KALYANDRUG (SC),71971,38215
1962,179,ALLUR,54199,-1
1962,180,ADONI,63617,47381
1962,181,KOSIGI,58497,31235
1962,182,YEMMIGANUR,55158,32471
1962,183,KODUMUR (SC),62842,41931
1962,184,PATTIKONDA,58159,45074
1962,185,DHONE,66605,39326
1962,186,KURNOOL,71217,45522
1962,187,NANDIKOTKUR,65525,51591
1962,188,MIDTHUR,65093,50332
1962,189,NANDYAL,63554,39613
1962,190,KOILKUNTLA,63463,-1
1962,191,ALLAGADDA (SC),62045,29649
1962,192,GIDDALUR,72921,51536
1962,193,MARKAPUR,63018,40727
1962,194,YERRAGONDIPALEM,66112,44524
1962,195,KALWAKURTHI,55434,33419
1962,196,ACHAMPET (SC),55158,26815
1962,197,KOLLAPUR,61521,42544
1962,198,ALAMPUR,63222,44034
1962,199,GADWAL,71587,-1
1962,200,WANAPARTHI,65973,33443
1962,201,ATMAKUR,59866,40802
1962,202,MAKTHAL,59179,35571
1962,203,MADOOR (SC),61506,18169
1962,204,KODANGAL,58230,26059
1962,205,MAHABUBNAGAR,59538,29434
1962,206,SHADNAGAR,55425,26726
1962,207,JADCHERLA,57192,32304
1962,208,NAGARKURNOOL (SC),66127,40310
1962,209,MUSHEERABAD,60041,32020
1962,210,SULTAN BAZAR,41673,21155
1962,211,BEGUM BAZAAR,44754,25774
1962,212,ASAFNAGAR,45827,24392
1962,213,HIGH COURT,43254,25024
1962,214,MALAKPET,45890,23622
1962,215,YAKUTPURA,47479,28186
1962,216,PATHERGATTI,46535,27340
1962,217,SECUNDERABAD,57636,29225
1962,218,SECUNDERABAD CANTONMENT,53000,31320
1962,219,HYDERABAD EAST (SC),53387,24358
1962,220,JUBILLEE HILLS,48231,25549
1962,221,IBRAHIMPATAM,63387,37152
1962,222,MEDCHAL,49325,30029
1962,223,CHEVELLA (SC),58667,25754
1962,224,PARGI,58594,27362
1962,225,TANDUR,58228,35719
1962,226,VICARABAD (SC),62007,-1
1962,227,ZAHIRABAD,58640,34272
1962,228,NARAYANKHED,64951,27657
1962,229,ANDOLE,61705,34529
1962,230,SADASIVPET (SC),54205,22163
1962,231,SANGAREDDY,59811,37359
1962,232,NARSAPUR,55797,36030
1962,233,MEDAK,59653,39263
1962,234,RAMAYENPET,55865,31732
1962,235,GAJWEL (SC),55985,28721
1962,236,DOMMAT,72270,35305
1962,237,SIDDIPET,61240,36776
1962,238,KAMAREDDY,62616,30267
1962,239,YELLAREDDI (SC),63325,23157
1962,240,BANSWADA,65890,41591
1962,241,JUKKAL,55753,32847
1962,242,BODHAN,71606,37849
1962,243,NIZAMABAD,62539,32405
1962,244,ARMOOR,65009,-1
1962,245,BALKONDA,66492,39306
1962,246,MUDHOLE,57309,29016
1962,247,NIRMAL,61966,31261
1962,248,ADILABAD,59503,38517
1962,249,BOATH,53733,29683
1962,250,ASIFABAD (ST),56458,21932
1962,251,LUXETTIPETH,66272,46961
1962,252,SIRPUR,52754,25107
1962,253,CHINNUR (SC),53597,27311
1962,254,MANTHANI,61501,27445
1962,255,PEDDAPALLI (SC),59664,23183
1962,256,SULTANABAD,59709,33196
1962,257,MAIDARAM,59689,32859
1962,258,JAGTIAL,60577,37653
1962,259,BUGGARAM,73236,43746
1962,260,METPALLI,67277,37362
1962,261,SIRCILLA,61484,36777
1962,262,NERELLA (SC),60894,28063
1962,263,CHOPPADANDI,61618,33646
1962,264,KARIMNAGAR,52883,31272
1962,265,INDURTHI,55102,39969
1962,266,HUZURABAD (SC),59618,31871
1962,267,KAMALAPUR,57459,37318
1962,268,WARANGAL,56099,28602
1962,269,DHAMASAGAR,58031,44497
1962,270,GHANPUR,51555,36969
1962,271,CHERIAL,61543,37720
1962,272,JANGAO (SC),59040,37392
1962,273,WARDHANNAPET,49523,31789
1962,274,CHANNUR,63538,48141
1962,275,CHILLAMCHERLA,59645,45918
1962,276,DORNAKAL,56252,45087
1962,277,NARSAMPET,69189,53223
1962,278,HASANPARTHI,58644,32425
1962,279,PARKAL (SC),59787,24497
1962,280,MULUG,59386,39141
1962,281,YELLANDA,59233,41666
1962,282,BURGAMPAHAD (ST),70208,46939
1962,283,BHADRACHALAM,60806,34502
1962,284,PALWANCHA,70558,51685
1962,285,VEMSOOR,67732,57794
1962,286,MADHIRA,61466,49792
1962,287,KHAMMAM,64785,47164
1962,288,PALAIR (SC),56629,44170
1962,289,SURYAPET (SC),66386,46473
1962,290,NAGARAM,67086,48212
1962,291,RAMANNAPET,60311,43944
1962,292,BHONGIR,69054,41297
1962,293,ALAIR,56891,37346
1962,294,CHINNAKONDUR,66394,44919
1962,295,NALGONDA,60519,31764
1962,296,NAKREKAL,66538,52126
1962,297,HUZURNAGAR,62862,50831
1962,298,MIRYALGUDA,69917,47169
1962,299,PEDDAVOORA,82527,43504
1962,300,DEVERKONDA (SC),61392,34284
1989,1,ICHAPURAM,115919,80924
1989,2,SOMPETA,124258,89039
1989,3,TEKKALI,129667,89336
1989,4,HARISHCHANDRA PURAM,126215,94409
1989,5,NARASANNAPETA,112432,89132
1989,6,PATHAPATNAM,114653,85618
1989,7,KOTTURU (ST),122825,85404
1989,8,NAGURU (ST),118022,80888
1989,9,PARVATHIPURAM,113904,85830
1989,10,SALUR (ST),105721,76484
1989,11,BOBBILI,110822,87958
1989,12,THERLAM,126393,94696
1989,13,UNUKURU,130108,101152
1989,14,PALAKONDA (SC),104918,74213
1989,15,AMADALAVALASA,112435,85790
1989,16,SRIKAKULAM,140638,103600
1989,17,ETCHERLA (SC),123520,86840
1989,18,CHEEPURUPALLI,131866,92975
1989,19,GAJAPATHINAGARAM,116022,89702
1989,20,VIZIANAGARAM,134865,93922
1989,21,SATHIVADA,117333,96896
1989,22,BHOGAPURAM,110395,85574
1989,23,BHEEMUNIPATNAM,129850,95172
1989,24,VISAKHAPATNAM-I,103205,66921
1989,25,VISAKHAPATNAM-II,237605,146948
1989,26,PENDURTHI,239150,161539
1989,27,UTTARAPALLI,116217,86009
1989,28,SRUNGAVARAPUKOTA (ST),137083,91181
1989,29,PADERU (ST),131711,51408
1989,30,MADUGULA,126737,91359
1989,31,CHODAVARAM,136839,103627
1989,32,ANAKAPALLI,124551,94240
1989,33,PARAVADA,131308,92910
1989,34,ELAMANCHILI,125183,94654
1989,35,PAYAKARAOPETA (SC),116514,78855
1989,36,NARSIPATNAM,132130,103660
1989,37,CHINTAPALLI (ST),136260,72242
1989,38,YELLAVARAM (ST),114477,68447
1989,39,BURUGUPUDI,131620,102674
1989,40,RAJAHMUNDRY,128077,94956
1989,41,KADIAM,178760,128516
1989,42,JAGGAMPETA,131512,102205
1989,43,PEDDAPURAM,129176,99123
1989,44,PRATHIPADU,151252,112195
1989,45,TUNI,140311,105424
1989,46,PITHAPURAM,111788,83357
1989,47,SOMPARA,153155,112767
1989,48,KAKINADA,162021,109744
1989,49,TALLAREVU,125545,97028
1989,50,ANAPARTHY,118847,93147
1989,51,RAMACHANDRAPURAM,125294,94018
1989,52,ALAMURU,141141,108361
1989,53,MUMMIDIVARAM (SC),130640,95640
1989,54,ALLAVARAM (SC),109648,83325
1989,55,AMALAPURAM,114712,91713
1989,56,KOTHAPETA,122672,96907
1989,57,NAGARAM (SC),114809,89052
1989,58,RAZOLE,117674,94868
1989,59,NARASAPUR,141039,105669
1989,60,PALAKOL,121830,90548
1989,61,ACHANTA (SC),123094,91821
1989,62,BHIMAVARAM,150311,107020
1989,63,UNDI,137109,101982
